gameDuration,gameMode,gameType,gameVersion,mapId,index,team
1865764,CLASSIC,MATCHED_GAME,11.19.398.9466,11,9,200
1261439,CLASSIC,MATCHED_GAME,11.19.398.9466,11,9,200
1583363,CLASSIC,MATCHED_GAME,11.19.398.9466,11,4,100
2304330,CLASSIC,MATCHED_GAME,11.19.398.9466,11,2,100
939701,CLASSIC,MATCHED_GAME,11.19.398.9466,11,7,200
1471143,CLASSIC,MATCHED_GAME,11.19.398.9466,11,2,100
1945596,CLASSIC,MATCHED_GAME,11.19.398.9466,11,4,100
1038762,CLASSIC,MATCHED_GAME,11.19.398.9466,11,7,200
1371736,CLASSIC,MATCHED_GAME,11.19.398.9466,11,2,100
1542991,CLASSIC,MATCHED_GAME,11.19.398.9466,11,9,200
1468270,CLASSIC,MATCHED_GAME,11.19.398.9466,11,7,200
1963800,CLASSIC,MATCHED_GAME,11.19.398.9466,11,9,200
1634952,CLASSIC,MATCHED_GAME,11.19.398.9466,11,2,100
1932577,CLASSIC,MATCHED_GAME,11.19.398.9466,11,7,200
1478309,CLASSIC,MATCHED_GAME,11.19.398.9466,11,9,200
1207067,CLASSIC,MATCHED_GAME,11.19.398.2521,11,7,200
914139,CLASSIC,MATCHED_GAME,11.19.398.2521,11,7,200
1516101,CLASSIC,MATCHED_GAME,11.18.395.7538,11,4,100
956822,CLASSIC,MATCHED_GAME,11.18.395.7538,11,9,200
1714325,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1452107,CLASSIC,MATCHED_GAME,11.18.395.7538,11,4,100
1501997,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1235033,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
2252063,CLASSIC,MATCHED_GAME,11.18.395.7538,11,9,200
1413804,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1252039,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1686303,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1416757,CLASSIC,MATCHED_GAME,11.18.395.7538,11,6,200
2289390,CLASSIC,MATCHED_GAME,11.18.395.7538,11,5,200
1934668,CLASSIC,MATCHED_GAME,11.18.395.7538,11,5,200
1576431,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1663513,CLASSIC,MATCHED_GAME,11.18.395.7538,11,7,200
1372633,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1959435,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1366608,CLASSIC,MATCHED_GAME,11.17.394.4489,11,9,200
1459376,CLASSIC,MATCHED_GAME,11.17.394.4489,11,2,100
1292802,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1413588,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1773337,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1742822,CLASSIC,MATCHED_GAME,11.17.394.4489,11,9,200
1146462,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1658989,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
917755,CLASSIC,MATCHED_GAME,11.17.394.4489,11,7,200
1561080,CLASSIC,MATCHED_GAME,11.17.393.607,11,7,200
1857644,CLASSIC,MATCHED_GAME,11.17.393.607,11,9,200
